label,dim,x_0,x_f,obstacles,path,front_cells,intersections,y_history,hit,goal_reached
Basic-2D-Int-Diagonal,2,"[1, 1]","[5, 5]",[],"[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0], [5, 5]]","[[[1, 1]], [[2, 2]], [[3, 3]], [[4, 4]]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0]]","[[1, 1], [2, 2], [3, 3], [4, 4]]",False,True
Basic-2D-Int-Horizontal,2,"[1, 2]","[5, 2]",[],"[[1.0, 2.0], [2.0, 2.0], [3.0, 2.0], [4.0, 2.0], [5, 2]]","[[[1, 1], [1, 2]], [[2, 1], [2, 2]], [[3, 1], [3, 2]], [[4, 1], [4, 2]]]","[[1.0, 2.0], [2.0, 2.0], [3.0, 2.0], [4.0, 2.0]]","[[1, 2], [2, 2], [3, 2], [4, 2]]",False,True
Basic-2D-Int-Vertical,2,"[2, 1]","[2, 5]",[],"[[2.0, 1.0], [2.0, 2.0], [2.0, 3.0], [2.0, 4.0], [2, 5]]","[[[1, 1], [2, 1]], [[1, 2], [2, 2]], [[1, 3], [2, 3]], [[1, 4], [2, 4]]]","[[2.0, 1.0], [2.0, 2.0], [2.0, 3.0], [2.0, 4.0]]","[[2, 1], [2, 2], [2, 3], [2, 4]]",False,True
Basic-2D-Int-AntiDiagonal,2,"[1, 5]","[5, 1]",[],"[[1.0, 5.0], [2.0, 4.0], [3.0, 3.0], [4.0, 2.0], [5, 1]]","[[[1, 4]], [[2, 3]], [[3, 2]], [[4, 1]]]","[[1.0, 5.0], [2.0, 4.0], [3.0, 3.0], [4.0, 2.0]]","[[1, 5], [2, 4], [3, 3], [4, 2]]",False,True
Direction-2D-Int-East-0deg,2,"[3, 3]","[7, 3]",[],"[[3.0, 3.0], [4.0, 3.0], [5.0, 3.0], [6.0, 3.0], [7, 3]]","[[[3, 2], [3, 3]], [[4, 2], [4, 3]], [[5, 2], [5, 3]], [[6, 2], [6, 3]]]","[[3.0, 3.0], [4.0, 3.0], [5.0, 3.0], [6.0, 3.0]]","[[3, 3], [4, 3], [5, 3], [6, 3]]",False,True
Direction-2D-Int-North-90deg,2,"[3, 3]","[3, 7]",[],"[[3.0, 3.0], [3.0, 4.0], [3.0, 5.0], [3.0, 6.0], [3, 7]]","[[[2, 3], [3, 3]], [[2, 4], [3, 4]], [[2, 5], [3, 5]], [[2, 6], [3, 6]]]","[[3.0, 3.0], [3.0, 4.0], [3.0, 5.0], [3.0, 6.0]]","[[3, 3], [3, 4], [3, 5], [3, 6]]",False,True
Direction-2D-Int-West-180deg,2,"[7, 3]","[3, 3]",[],"[[7.0, 3.0], [6.0, 3.0], [5.0, 3.0], [4.0, 3.0], [3, 3]]","[[[6, 2], [6, 3]], [[5, 2], [5, 3]], [[4, 2], [4, 3]], [[3, 2], [3, 3]]]","[[7.0, 3.0], [6.0, 3.0], [5.0, 3.0], [4.0, 3.0]]","[[7, 3], [6, 3], [5, 3], [4, 3]]",False,True
Direction-2D-Int-South-270deg,2,"[3, 7]","[3, 3]",[],"[[3.0, 7.0], [3.0, 6.0], [3.0, 5.0], [3.0, 4.0], [3, 3]]","[[[2, 6], [3, 6]], [[2, 5], [3, 5]], [[2, 4], [3, 4]], [[2, 3], [3, 3]]]","[[3.0, 7.0], [3.0, 6.0], [3.0, 5.0], [3.0, 4.0]]","[[3, 7], [3, 6], [3, 5], [3, 4]]",False,True
Basic-3D-Int-Diagonal,3,"[1, 1, 1]","[5, 5, 5]",[],"[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5, 5, 5]]","[[[1, 1, 1]], [[2, 2, 2]], [[3, 3, 3]], [[4, 4, 4]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0]]","[[1, 1, 1], [2, 2, 2], [3, 3, 3], [4, 4, 4]]",False,True
Basic-3D-Int-AxisX,3,"[1, 2, 2]","[5, 2, 2]",[],"[[1.0, 2.0, 2.0], [2.0, 2.0, 2.0], [3.0, 2.0, 2.0], [4.0, 2.0, 2.0], [5, 2, 2]]","[[[1, 1, 1], [1, 1, 2], [1, 2, 1], [1, 2, 2]], [[2, 1, 1], [2, 1, 2], [2, 2, 1], [2, 2, 2]], [[3, 1, 1], [3, 1, 2], [3, 2, 1], [3, 2, 2]], [[4, 1, 1], [4, 1, 2], [4, 2, 1], [4, 2, 2]]]","[[1.0, 2.0, 2.0], [2.0, 2.0, 2.0], [3.0, 2.0, 2.0], [4.0, 2.0, 2.0]]","[[1, 2, 2], [2, 2, 2], [3, 2, 2], [4, 2, 2]]",False,True
